userid	cond	rnd	qnum	b1	b2	b3	c1	c2	c3	use	tlag	tlog	cor	choice
5806	3	2	7	$36 	$46 	$54 	$0.03 	$0.01 	$0.04 	184	282	5.641907071	1	1
5806	3	2	8	$30 	$66 	$66 	$0.08 	$0.10 	$0.05 	966	272	5.605802066	1	1
5806	3	2	9	$62 	$49 	$52 	$0.05 	$0.07 	$0.07 	387	204	5.318119994	1	2
5806	3	2	10	$60 	$62 	$51 	$0.11 	$0.04 	$0.11 	1319	545	6.300785795	0	3
5806	3	2	11	$30 	$65 	$64 	$0.12 	$0.06 	$0.12 	715	450	6.109247583	1	1
5806	3	2	12	$42 	$30 	$48 	$0.14 	$0.13 	$0.14 	1496	464	6.139884552	1	2
5806	3	2	13	$59 	$42 	$31 	$0.09 	$0.01 	$0.14 	994	569	6.343880434	0	3
5806	3	2	14	$53 	$67 	$34 	$0.00 	$0.04 	$0.03 	1370	723	6.583409222	0	3
5806	3	3	1	$35 	$65 	$44 	$0.02 	$0.02 	$0.08 	494	159	5.068904202	1	1
5806	3	3	2	$40 	$65 	$53 	$0.00 	$0.11 	$0.06 	1047	237	5.468060141	1	1
5806	3	3	3	$63 	$66 	$61 	$0.12 	$0.14 	$0.08 	1157	417	6.033086222	1	3
5806	3	3	4	$32 	$31 	$67 	$0.06 	$0.08 	$0.15 	996	727	6.588926478	1	1
5806	3	3	5	$31 	$44 	$34 	$0.03 	$0.09 	$0.06 	547	321	5.771441123	1	1
5806	3	3	6	$63 	$63 	$47 	$0.01 	$0.04 	$0.03 	800	411	6.018593215	1	3
5806	3	3	7	$46 	$56 	$61 	$0.11 	$0.02 	$0.14 	693	375	5.926926026	0	1
5806	3	3	8	$62 	$68 	$36 	$0.05 	$0.11 	$0.04 	908	353	5.866468057	1	3
5806	3	3	9	$46 	$49 	$63 	$0.06 	$0.12 	$0.07 	1245	550	6.309918278	1	1
5806	3	3	10	$69 	$51 	$54 	$0.06 	$0.11 	$0.06 	236	337	5.82008293	1	2
5806	3	3	11	$62 	$48 	$40 	$0.08 	$0.14 	$0.10 	568	342	5.834810737	1	3
5806	3	3	12	$48 	$51 	$54 	$0.05 	$0.07 	$0.06 	29	291	5.673323267	1	1
5806	3	3	13	$54 	$40 	$33 	$0.11 	$0.05 	$0.14 	960	425	6.052089169	1	2
5806	3	3	14	$54 	$36 	$66 	$0.12 	$0.03 	$0.06 	538	280	5.634789603	1	2
5806	3	3	15	$33 	$60 	$57 	$0.13 	$0.11 	$0.05 	705	389	5.963579344	1	1
5806	3	3	16	$44 	$36 	$57 	$0.01 	$0.03 	$0.05 	768	309	5.733341277	0	1
5806	3	4	1	$60 	$55 	$54 	$0.15 	$0.07 	$0.01 	1445	338	5.823045896	1	3
5806	3	4	2	$37 	$46 	$54 	$0.06 	$0.02 	$0.01 	992	523	6.259581464	1	2
5806	3	4	3	$65 	$31 	$48 	$0.03 	$0.12 	$0.12 	1217	406	6.00635316	1	1
5806	3	4	4	$57 	$35 	$55 	$0.02 	$0.05 	$0.11 	1388	444	6.095824562	0	2
5806	3	4	5	$40 	$39 	$35 	$0.03 	$0.05 	$0.10 	476	449	6.107022888	1	3
5806	3	4	6	$51 	$64 	$48 	$0.13 	$0.03 	$0.02 	793	472	6.156978986	1	3
5806	3	4	7	$50 	$38 	$50 	$0.03 	$0.08 	$0.12 	568	309	5.733341277	1	2
5806	3	4	8	$65 	$57 	$48 	$0.01 	$0.04 	$0.09 	893	506	6.226536669	0	2
5806	3	4	9	$32 	$38 	$67 	$0.05 	$0.11 	$0.06 	33	251	5.525452939	1	1
5806	3	4	10	$60 	$66 	$64 	$0.12 	$0.15 	$0.14 	326	163	5.093750201	1	1
5806	3	4	11	$35 	$68 	$39 	$0.09 	$0.14 	$0.11 	1260	337	5.82008293	1	1
5806	3	4	12	$46 	$55 	$66 	$0.05 	$0.12 	$0.15 	1376	277	5.624017506	1	1
5806	3	4	13	$61 	$50 	$66 	$0.14 	$0.09 	$0.01 	928	561	6.329720906	1	3
5806	3	4	14	$63 	$68 	$55 	$0.03 	$0.08 	$0.08 	325	244	5.497168225	1	3
5806	3	4	15	$35 	$35 	$69 	$0.05 	$0.07 	$0.09 	707	299	5.700443573	1	1
5806	3	4	16	$53 	$58 	$59 	$0.09 	$0.15 	$0.11 	476	334	5.811140993	1	1
5858	4	1	1	$32 	$36 	$29 	$0.00 	$0.09 	$0.06 	316	210	5.347107531	1	3
5858	4	1	2	$39 	$58 	$67 	$0.15 	$0.09 	$0.12 	724	1023	6.930494766	1	1
5858	4	1	3	$37 	$63 	$53 	$0.10 	$0.03 	$0.03 	935	348	5.85220248	1	3
5858	4	1	4	$57 	$36 	$52 	$0.02 	$0.09 	$0.06 	479	284	5.648974238	1	2
5858	4	1	5	$34 	$38 	$31 	$0.01 	$0.11 	$0.00 	390	282	5.641907071	1	3
5858	4	1	6	$68 	$56 	$47 	$0.02 	$0.14 	$0.05 	801	846	6.74051936	1	3
5858	4	1	7	$43 	$41 	$46 	$0.07 	$0.11 	$0.14 	1277	368	5.908082938	1	1
5858	4	1	8	$61 	$38 	$69 	$0.12 	$0.09 	$0.05 	1106	490	6.194405391	1	2
5858	4	1	9	$62 	$66 	$35 	$0.13 	$0.14 	$0.12 	736	387	5.958424693	1	3
5858	4	1	10	$46 	$58 	$67 	$0.08 	$0.03 	$0.04 	422	248	5.513428746	1	1
5858	4	1	11	$33 	$60 	$51 	$0.05 	$0.05 	$0.07 	1450	305	5.720311777	1	1
5858	4	1	12	$68 	$67 	$67 	$0.05 	$0.08 	$0.10 	1008	370	5.913503006	1	1
5858	4	1	13	$51 	$68 	$37 	$0.15 	$0.08 	$0.07 	760	404	6.001414878	1	3
5858	4	1	14	$66 	$38 	$33 	$0.13 	$0.02 	$0.12 	1465	296	5.690359454	1	2
5858	4	2	1	$44 	$60 	$42 	$0.09 	$0.08 	$0.05 	1209	223	5.407171772	1	3
5858	4	2	2	$55 	$65 	$50 	$0.08 	$0.01 	$0.06 	285	232	5.446737372	1	3
5858	4	2	3	$32 	$66 	$40 	$0.05 	$0.13 	$0.02 	1093	269	5.59471138	1	3
5858	4	2	4	$55 	$31 	$52 	$0.02 	$0.10 	$0.07 	770	236	5.463831805	1	2
5858	4	2	5	$40 	$57 	$36 	$0.11 	$0.10 	$0.10 	302	191	5.252273428	1	3
5858	4	2	6	$45 	$53 	$41 	$0.03 	$0.08 	$0.14 	923	455	6.120297419	1	1
5858	4	2	7	$62 	$46 	$46 	$0.11 	$0.12 	$0.09 	543	212	5.356586275	1	3
5858	4	2	8	$48 	$30 	$66 	$0.03 	$0.02 	$0.14 	1053	233	5.451038454	1	2
5858	4	2	9	$50 	$42 	$32 	$0.08 	$0.08 	$0.02 	426	204	5.318119994	1	3
5858	4	2	10	$67 	$41 	$63 	$0.06 	$0.09 	$0.12 	342	218	5.384495063	1	2
5858	4	2	11	$29 	$52 	$54 	$0.13 	$0.13 	$0.13 	788	216	5.375278408	1	1
5858	4	2	12	$37 	$29 	$41 	$0.12 	$0.14 	$0.08 	957	485	6.184148891	0	2
5858	4	2	13	$69 	$62 	$51 	$0.13 	$0.01 	$0.10 	118	413	6.023447593	1	3
5858	4	2	14	$56 	$54 	$40 	$0.11 	$0.07 	$0.04 	394	300	5.703782475	1	3
5858	4	2	15	$33 	$44 	$53 	$0.08 	$0.14 	$0.07 	79	197	5.283203729	1	1
5858	4	2	16	$38 	$65 	$48 	$0.04 	$0.00 	$0.06 	892	300	5.703782475	0	2
5858	4	2	17	$51 	$51 	$61 	$0.07 	$0.10 	$0.01 	1039	619	6.428105273	1	3
5858	4	2	18	$55 	$65 	$48 	$0.11 	$0.01 	$0.02 	623	353	5.866468057	1	3
5858	4	2	19	$38 	$68 	$54 	$0.12 	$0.10 	$0.12 	858	299	5.700443573	1	1
5858	4	2	20	$53 	$59 	$63 	$0.04 	$0.08 	$0.04 	727	288	5.66296048	1	1
5858	4	3	1	$53 	$62 	$42 	$0.02 	$0.12 	$0.15 	1150	217	5.379897354	1	1
5858	4	3	2	$43 	$67 	$52 	$0.00 	$0.10 	$0.01 	547	179	5.187385806	1	1
5858	4	3	3	$46 	$46 	$35 	$0.03 	$0.13 	$0.04 	615	136	4.912654886	1	3
5858	4	3	4	$38 	$59 	$36 	$0.00 	$0.12 	$0.05 	1327	208	5.33753808	1	1
5858	4	3	5	$58 	$41 	$68 	$0.09 	$0.02 	$0.13 	1428	153	5.030437921	1	2
5858	4	3	6	$57 	$66 	$43 	$0.06 	$0.02 	$0.06 	711	171	5.141663557	1	3
5858	4	3	7	$49 	$57 	$47 	$0.08 	$0.14 	$0.08 	689	232	5.446737372	1	3
5858	4	3	8	$34 	$57 	$40 	$0.12 	$0.00 	$0.12 	1428	227	5.424950018	0	1
5858	4	3	9	$37 	$53 	$55 	$0.09 	$0.13 	$0.05 	878	278	5.627621114	1	1
5858	4	3	10	$55 	$40 	$47 	$0.06 	$0.02 	$0.10 	100	162	5.087596335	1	2
5858	4	3	11	$40 	$48 	$54 	$0.06 	$0.04 	$0.03 	1128	246	5.505331536	0	2
5858	4	3	12	$37 	$43 	$44 	$0.14 	$0.11 	$0.08 	808	374	5.924255797	1	3
5858	4	3	13	$53 	$55 	$49 	$0.13 	$0.03 	$0.03 	1395	218	5.384495063	1	3
5858	4	3	14	$52 	$39 	$63 	$0.15 	$0.08 	$0.02 	59	200	5.298317367	1	2
5858	4	3	15	$68 	$36 	$58 	$0.02 	$0.05 	$0.09 	1105	189	5.241747015	1	2
5858	4	3	16	$60 	$55 	$66 	$0.10 	$0.05 	$0.08 	274	187	5.231108617	1	2
5858	4	3	17	$59 	$55 	$60 	$0.13 	$0.08 	$0.03 	1228	357	5.877735782	1	3
5858	4	3	18	$38 	$38 	$32 	$0.09 	$0.11 	$0.08 	1321	213	5.361292166	1	3
5858	4	3	19	$34 	$52 	$66 	$0.03 	$0.03 	$0.10 	1108	203	5.313205979	1	1
5858	4	3	20	$54 	$45 	$58 	$0.14 	$0.04 	$0.02 	992	206	5.327876169	0	3
5858	4	3	21	$60 	$29 	$42 	$0.04 	$0.01 	$0.06 	1246	142	4.955827058	1	2
5858	4	3	22	$68 	$40 	$53 	$0.10 	$0.04 	$0.05 	1169	225	5.416100402	1	2
5858	4	3	23	$30 	$59 	$45 	$0.07 	$0.13 	$0.15 	1132	198	5.288267031	1	1
5858	4	3	24	$42 	$42 	$35 	$0.03 	$0.12 	$0.04 	1060	220	5.393627546	1	3
5858	4	3	25	$63 	$67 	$47 	$0.01 	$0.11 	$0.07 	1475	187	5.231108617	1	1
5858	4	3	26	$66 	$41 	$62 	$0.13 	$0.10 	$0.07 	756	209	5.342334252	1	2
5858	4	3	27	$53 	$34 	$33 	$0.12 	$0.03 	$0.01 	134	204	5.318119994	1	3
5858	4	3	28	$38 	$64 	$45 	$0.05 	$0.02 	$0.08 	40	222	5.402677382	1	1
5858	4	4	1	$68 	$63 	$57 	$0.05 	$0.08 	$0.09 	1078	178	5.18178355	1	1
5858	4	4	2	$60 	$65 	$53 	$0.07 	$0.05 	$0.12 	223	147	4.990432587	1	3
5858	4	4	3	$38 	$35 	$52 	$0.09 	$0.00 	$0.11 	193	170	5.135798437	1	2
5858	4	4	4	$44 	$46 	$42 	$0.03 	$0.10 	$0.02 	752	133	4.890349128	1	3
5858	4	4	5	$62 	$60 	$42 	$0.11 	$0.14 	$0.02 	1047	166	5.111987788	1	3
5858	4	4	6	$57 	$43 	$46 	$0.04 	$0.02 	$0.02 	1477	162	5.087596335	1	2
5858	4	4	7	$69 	$59 	$62 	$0.07 	$0.02 	$0.12 	422	201	5.303304908	1	2
5858	4	4	8	$54 	$45 	$33 	$0.08 	$0.09 	$0.06 	516	208	5.33753808	1	3
5858	4	4	9	$33 	$38 	$61 	$0.09 	$0.05 	$0.10 	148	159	5.068904202	1	1
5858	4	4	10	$31 	$39 	$44 	$0.02 	$0.01 	$0.05 	131	138	4.927253685	1	1
5858	4	4	11	$50 	$46 	$60 	$0.06 	$0.10 	$0.12 	159	133	4.890349128	1	2
5858	4	4	12	$40 	$60 	$54 	$0.09 	$0.15 	$0.00 	25	176	5.170483995	1	1
5858	4	4	13	$51 	$40 	$40 	$0.01 	$0.02 	$0.10 	1480	267	5.587248658	0	1
5858	4	4	14	$44 	$32 	$39 	$0.02 	$0.12 	$0.07 	511	194	5.267858159	1	2
5858	4	4	15	$52 	$51 	$42 	$0.13 	$0.11 	$0.03 	372	227	5.424950018	1	3
5858	4	4	16	$53 	$39 	$52 	$0.08 	$0.14 	$0.04 	310	215	5.370638028	1	2
5858	4	4	17	$30 	$54 	$63 	$0.05 	$0.13 	$0.14 	1141	208	5.33753808	1	1
5858	4	4	18	$52 	$53 	$64 	$0.12 	$0.11 	$0.01 	450	270	5.598421959	1	1
5858	4	4	19	$69 	$54 	$57 	$0.01 	$0.13 	$0.14 	826	322	5.774551546	0	2
5858	4	4	20	$55 	$67 	$37 	$0.02 	$0.12 	$0.01 	714	192	5.257495372	1	3
5858	4	4	21	$50 	$34 	$59 	$0.07 	$0.09 	$0.13 	1458	343	5.837730447	0	2
5858	4	4	22	$53 	$42 	$60 	$0.02 	$0.13 	$0.08 	480	257	5.549076085	1	2
5858	4	4	23	$56 	$51 	$69 	$0.12 	$0.06 	$0.03 	1448	240	5.480638923	1	3
5858	4	4	24	$48 	$62 	$64 	$0.05 	$0.03 	$0.02 	771	499	6.212606096	0	3
5858	4	4	25	$59 	$42 	$39 	$0.02 	$0.07 	$0.14 	950	442	6.091309882	0	2
5858	4	4	26	$58 	$55 	$47 	$0.11 	$0.09 	$0.13 	881	331	5.802118375	0	3
5912	1	1	1	$37 	$29 	$55 	$0.05 	$0.07 	$0.14 	356	178	5.18178355	1	2
5912	1	1	2	$63 	$38 	$57 	$0.14 	$0.14 	$0.12 	835	252	5.529429088	0	3
5912	1	1	3	$66 	$44 	$38 	$0.05 	$0.08 	$0.01 	30	246	5.505331536	1	3
5912	1	1	4	$56 	$53 	$63 	$0.14 	$0.05 	$0.11 	665	293	5.680172609	1	2
5912	1	1	5	$51 	$48 	$52 	$0.01 	$0.12 	$0.13 	101	198	5.288267031	1	2
5912	1	1	6	$57 	$69 	$49 	$0.14 	$0.04 	$0.02 	960	230	5.438079309	0	2
5912	1	1	7	$40 	$34 	$29 	$0.02 	$0.12 	$0.04 	10	159	5.068904202	1	3
5912	1	1	8	$35 	$57 	$53 	$0.14 	$0.09 	$0.09 	239	184	5.214935758	1	1
5912	1	1	9	$44 	$38 	$41 	$0.09 	$0.14 	$0.07 	991	246	5.505331536	0	1
5912	1	1	10	$66 	$29 	$32 	$0.02 	$0.09 	$0.15 	944	200	5.298317367	0	1
5912	1	1	11	$42 	$55 	$32 	$0.10 	$0.11 	$0.07 	1484	154	5.036952602	0	2
5912	1	1	12	$40 	$64 	$36 	$0.09 	$0.04 	$0.09 	57	214	5.365976015	1	3
5912	1	1	13	$65 	$30 	$60 	$0.07 	$0.01 	$0.01 	1330	210	5.347107531	0	1
5912	1	1	14	$56 	$39 	$54 	$0.05 	$0.05 	$0.13 	816	290	5.669880923	0	3
5912	1	1	15	$53 	$53 	$62 	$0.06 	$0.15 	$0.08 	970	247	5.509388337	1	1
5912	1	1	16	$69 	$43 	$50 	$0.14 	$0.12 	$0.02 	1331	234	5.455321115	1	3
5912	1	1	17	$32 	$31 	$59 	$0.02 	$0.02 	$0.11 	373	189	5.241747015	1	2
5912	1	1	18	$57 	$59 	$60 	$0.01 	$0.01 	$0.12 	644	222	5.402677382	1	1
5912	1	1	19	$35 	$31 	$51 	$0.04 	$0.07 	$0.12 	610	220	5.393627546	0	1
5912	1	1	20	$59 	$68 	$56 	$0.14 	$0.12 	$0.04 	1127	240	5.480638923	1	3
5912	1	1	21	$65 	$52 	$32 	$0.03 	$0.08 	$0.14 	394	200	5.298317367	1	3
5912	1	1	22	$49 	$39 	$35 	$0.11 	$0.02 	$0.10 	181	172	5.147494477	1	3
5912	1	1	23	$42 	$66 	$57 	$0.02 	$0.05 	$0.01 	1046	180	5.192956851	1	1
5912	1	1	24	$63 	$36 	$61 	$0.04 	$0.06 	$0.03 	402	185	5.220355825	1	2
5912	1	1	25	$59 	$45 	$64 	$0.03 	$0.03 	$0.10 	658	231	5.442417711	1	2
5912	1	1	26	$43 	$40 	$67 	$0.06 	$0.08 	$0.11 	1106	172	5.147494477	0	2
5912	1	1	27	$52 	$54 	$68 	$0.13 	$0.03 	$0.01 	1100	257	5.549076085	0	3
5912	1	1	28	$56 	$54 	$45 	$0.05 	$0.02 	$0.10 	479	232	5.446737372	1	3
5912	1	2	1	$66 	$53 	$60 	$0.09 	$0.01 	$0.02 	520	205	5.323009979	1	2
5912	1	2	2	$58 	$56 	$32 	$0.13 	$0.04 	$0.12 	1140	215	5.370638028	0	3
5912	1	2	3	$66 	$69 	$39 	$0.09 	$0.14 	$0.14 	222	147	4.990432587	1	3
5912	1	2	4	$38 	$45 	$56 	$0.08 	$0.02 	$0.07 	327	211	5.351858134	1	1
5912	1	2	5	$59 	$44 	$52 	$0.10 	$0.07 	$0.09 	504	149	5.003946306	1	2
5912	1	2	6	$45 	$45 	$41 	$0.12 	$0.09 	$0.04 	517	168	5.123963979	1	3
5912	1	2	7	$64 	$61 	$55 	$0.12 	$0.02 	$0.10 	629	217	5.379897354	1	2
5912	1	2	8	$58 	$55 	$40 	$0.05 	$0.12 	$0.03 	848	175	5.164785974	1	3
5912	1	2	9	$62 	$49 	$62 	$0.12 	$0.01 	$0.01 	626	191	5.252273428	1	2
5912	1	2	10	$52 	$46 	$44 	$0.11 	$0.14 	$0.12 	616	248	5.513428746	0	1
5912	1	2	11	$53 	$57 	$54 	$0.08 	$0.05 	$0.04 	13	173	5.153291595	1	1
5912	1	2	12	$49 	$47 	$40 	$0.13 	$0.03 	$0.10 	1499	159	5.068904202	1	2
5912	1	2	13	$57 	$33 	$33 	$0.08 	$0.03 	$0.12 	870	126	4.836281907	1	2
5912	1	2	14	$47 	$50 	$57 	$0.08 	$0.13 	$0.08 	1499	183	5.209486153	1	1
5912	1	2	15	$64 	$46 	$45 	$0.00 	$0.02 	$0.11 	618	140	4.941642423	0	1
5912	1	2	16	$59 	$33 	$65 	$0.01 	$0.07 	$0.04 	1018	244	5.497168225	1	1
5912	1	2	17	$42 	$68 	$66 	$0.05 	$0.06 	$0.10 	691	172	5.147494477	1	1
5912	1	2	18	$40 	$42 	$33 	$0.10 	$0.06 	$0.03 	1322	143	4.96284463	1	3
5912	1	2	19	$44 	$42 	$47 	$0.07 	$0.10 	$0.03 	679	215	5.370638028	1	3
5912	1	2	20	$56 	$66 	$46 	$0.04 	$0.14 	$0.02 	26	173	5.153291595	1	3
5912	1	2	21	$65 	$38 	$67 	$0.09 	$0.06 	$0.02 	404	187	5.231108617	1	2
5912	1	2	22	$55 	$52 	$29 	$0.11 	$0.10 	$0.13 	633	157	5.056245805	0	2
5912	1	2	23	$65 	$29 	$40 	$0.02 	$0.04 	$0.10 	1247	121	4.795790546	0	1
5912	1	2	24	$64 	$31 	$52 	$0.01 	$0.13 	$0.04 	1002	93	4.532599493	1	1
5912	1	2	25	$65 	$34 	$44 	$0.13 	$0.11 	$0.05 	1437	132	4.882801923	1	3
5912	1	2	26	$64 	$58 	$59 	$0.09 	$0.02 	$0.06 	1025	119	4.779123493	1	2
5912	1	2	27	$38 	$46 	$48 	$0.12 	$0.04 	$0.07 	1379	136	4.912654886	1	2
5912	1	2	28	$66 	$58 	$60 	$0.05 	$0.03 	$0.13 	1135	118	4.770684625	1	2
5912	1	2	29	$45 	$35 	$52 	$0.03 	$0.14 	$0.06 	966	108	4.682131227	1	1
5912	1	2	30	$61 	$58 	$38 	$0.10 	$0.04 	$0.00 	1183	131	4.875197323	1	3
5912	1	2	31	$66 	$33 	$30 	$0.03 	$0.07 	$0.06 	1216	144	4.9698133	0	1
5912	1	2	32	$37 	$57 	$35 	$0.04 	$0.12 	$0.01 	552	118	4.770684625	1	3
5912	1	2	33	$51 	$47 	$33 	$0.01 	$0.09 	$0.01 	423	166	5.111987788	1	3
5912	1	2	34	$60 	$68 	$59 	$0.14 	$0.01 	$0.15 	795	115	4.744932128	1	2
5912	1	2	35	$50 	$49 	$64 	$0.04 	$0.00 	$0.13 	919	98	4.584967479	1	2
5912	1	2	36	$34 	$59 	$41 	$0.08 	$0.11 	$0.00 	418	107	4.672828835	0	3
5912	1	2	37	$48 	$45 	$60 	$0.03 	$0.03 	$0.11 	877	162	5.087596335	1	2
5912	1	3	1	$31 	$64 	$57 	$0.11 	$0.14 	$0.06 	1500	144	4.9698133	1	3
5912	1	3	2	$42 	$64 	$54 	$0.05 	$0.14 	$0.09 	1414	170	5.135798437	1	1
5912	1	3	3	$40 	$46 	$37 	$0.02 	$0.11 	$0.02 	294	212	5.356586275	1	3
5912	1	3	4	$35 	$67 	$69 	$0.04 	$0.03 	$0.04 	1259	119	4.779123493	0	2
5912	1	3	5	$50 	$39 	$65 	$0.13 	$0.15 	$0.09 	5	206	5.327876169	1	2
5912	1	3	6	$44 	$37 	$60 	$0.00 	$0.13 	$0.05 	1086	139	4.934473933	1	1
5912	1	3	7	$40 	$38 	$41 	$0.02 	$0.11 	$0.04 	168	213	5.361292166	1	2
5912	1	3	8	$30 	$35 	$51 	$0.11 	$0.14 	$0.06 	481	175	5.164785974	1	1
5912	1	3	9	$30 	$52 	$31 	$0.12 	$0.13 	$0.11 	97	174	5.159055299	1	1
5912	1	3	10	$56 	$53 	$48 	$0.01 	$0.15 	$0.13 	575	145	4.976733742	1	1
5912	1	3	11	$53 	$68 	$45 	$0.07 	$0.10 	$0.07 	530	124	4.820281566	0	1
5912	1	3	12	$52 	$50 	$42 	$0.10 	$0.03 	$0.14 	349	110	4.700480366	0	2
5912	1	3	13	$63 	$41 	$40 	$0.11 	$0.12 	$0.03 	491	164	5.099866428	0	1
5912	1	3	14	$48 	$38 	$44 	$0.14 	$0.11 	$0.12 	1216	55	4.007333185	0	1
5912	1	3	15	$32 	$33 	$39 	$0.15 	$0.06 	$0.11 	1331	48	3.871201011	0	1
5912	1	3	16	$31 	$53 	$38 	$0.02 	$0.02 	$0.05 	903	134	4.8978398	1	1
5912	1	3	17	$61 	$29 	$36 	$0.10 	$0.13 	$0.01 	280	169	5.129898715	1	2
5912	1	3	18	$40 	$49 	$44 	$0.04 	$0.07 	$0.15 	15	176	5.170483995	0	3
5912	1	3	19	$32 	$69 	$52 	$0.13 	$0.02 	$0.04 	1198	137	4.919980926	0	2
5912	1	3	20	$45 	$32 	$31 	$0.11 	$0.12 	$0.05 	48	89	4.48863637	1	3
5912	1	3	21	$30 	$50 	$60 	$0.02 	$0.06 	$0.10 	128	116	4.753590191	1	1
5912	1	3	22	$45 	$41 	$31 	$0.12 	$0.14 	$0.15 	502	153	5.030437921	0	2
5912	1	3	23	$30 	$37 	$54 	$0.06 	$0.04 	$0.08 	1070	129	4.859812404	1	2
5912	1	3	24	$66 	$46 	$67 	$0.14 	$0.06 	$0.04 	90	190	5.247024072	1	2
5912	1	3	25	$63 	$31 	$65 	$0.06 	$0.07 	$0.09 	842	125	4.828313737	1	2
5912	1	3	26	$68 	$42 	$47 	$0.12 	$0.15 	$0.07 	1456	94	4.543294782	0	2
5912	1	3	27	$59 	$61 	$37 	$0.06 	$0.11 	$0.05 	702	152	5.023880521	1	3
5912	1	3	28	$41 	$31 	$46 	$0.03 	$0.04 	$0.02 	1149	109	4.691347882	0	1
5912	1	3	29	$68 	$57 	$56 	$0.11 	$0.02 	$0.00 	817	110	4.700480366	0	2
5912	1	3	30	$64 	$62 	$31 	$0.05 	$0.02 	$0.08 	1007	138	4.927253685	0	2
5912	1	3	31	$48 	$65 	$60 	$0.10 	$0.11 	$0.13 	49	225	5.416100402	1	1
5912	1	3	32	$62 	$53 	$41 	$0.14 	$0.08 	$0.03 	953	91	4.510859507	0	1
5912	1	3	33	$64 	$36 	$42 	$0.03 	$0.06 	$0.02 	1354	77	4.343805422	0	1
5912	1	3	34	$37 	$49 	$69 	$0.06 	$0.15 	$0.08 	1112	116	4.753590191	1	1
5912	1	3	35	$57 	$55 	$67 	$0.09 	$0.04 	$0.11 	1028	100	4.605170186	1	2
5912	1	3	36	$63 	$44 	$35 	$0.06 	$0.14 	$0.11 	996	123	4.812184355	0	1
5912	1	3	37	$50 	$64 	$39 	$0.03 	$0.11 	$0.14 	358	75	4.317488114	0	1
5912	1	3	38	$60 	$54 	$51 	$0.09 	$0.06 	$0.13 	408	130	4.867534451	0	2
5912	1	3	39	$53 	$39 	$30 	$0.06 	$0.06 	$0.08 	644	117	4.762173935	0	2
5912	1	3	40	$50 	$43 	$67 	$0.09 	$0.05 	$0.05 	1082	123	4.812184355	1	2
5912	1	3	41	$37 	$67 	$41 	$0.15 	$0.08 	$0.01 	1407	123	4.812184355	1	3
5912	1	3	42	$37 	$52 	$63 	$0.00 	$0.01 	$0.01 	939	116	4.753590191	0	2
5912	1	3	43	$50 	$42 	$33 	$0.02 	$0.05 	$0.03 	1002	96	4.564348192	0	1
5912	1	3	44	$63 	$29 	$65 	$0.14 	$0.11 	$0.13 	238	127	4.844187087	1	2
5912	1	3	45	$63 	$67 	$42 	$0.09 	$0.05 	$0.03 	698	104	4.644390899	1	3
5912	1	3	46	$58 	$45 	$67 	$0.13 	$0.09 	$0.06 	254	92	4.521788577	1	2
5912	1	4	1	$61 	$51 	$30 	$0.03 	$0.03 	$0.02 	190	157	5.056245805	1	3
5912	1	4	2	$62 	$58 	$46 	$0.13 	$0.13 	$0.03 	1000	249	5.517452897	1	3
5912	1	4	3	$40 	$48 	$67 	$0.13 	$0.14 	$0.06 	1366	131	4.875197323	1	3
5912	1	4	4	$61 	$59 	$67 	$0.06 	$0.07 	$0.08 	386	171	5.141663557	1	2
5912	1	4	5	$61 	$50 	$32 	$0.03 	$0.11 	$0.12 	34	136	4.912654886	1	3
5912	1	4	6	$29 	$44 	$59 	$0.13 	$0.10 	$0.14 	580	122	4.804021045	1	1
5912	1	4	7	$31 	$36 	$57 	$0.14 	$0.07 	$0.01 	1183	152	5.023880521	1	3
5912	1	4	8	$51 	$36 	$51 	$0.12 	$0.06 	$0.05 	706	171	5.141663557	0	3
5912	1	4	9	$38 	$60 	$43 	$0.12 	$0.04 	$0.13 	735	151	5.017279837	0	2
5912	1	4	10	$35 	$29 	$43 	$0.06 	$0.13 	$0.10 	405	157	5.056245805	1	2
5912	1	4	11	$38 	$67 	$36 	$0.10 	$0.09 	$0.09 	121	145	4.976733742	1	3
5912	1	4	12	$57 	$44 	$60 	$0.08 	$0.12 	$0.01 	144	112	4.718498871	1	2
5912	1	4	13	$55 	$42 	$66 	$0.01 	$0.02 	$0.02 	371	109	4.691347882	1	2
5912	1	4	14	$42 	$68 	$62 	$0.09 	$0.06 	$0.11 	1031	128	4.852030264	0	2
5912	1	4	15	$54 	$51 	$58 	$0.10 	$0.01 	$0.14 	806	133	4.890349128	1	2
5912	1	4	16	$57 	$67 	$66 	$0.01 	$0.00 	$0.13 	1295	102	4.624972813	0	2
5912	1	4	17	$42 	$33 	$66 	$0.13 	$0.01 	$0.11 	786	138	4.927253685	1	2
5912	1	4	18	$69 	$38 	$31 	$0.10 	$0.10 	$0.09 	429	178	5.18178355	1	3
5912	1	4	19	$39 	$36 	$34 	$0.06 	$0.00 	$0.13 	333	218	5.384495063	1	3
5912	1	4	20	$32 	$44 	$65 	$0.03 	$0.02 	$0.07 	1394	117	4.762173935	0	2
5912	1	4	21	$54 	$61 	$52 	$0.15 	$0.08 	$0.11 	154	208	5.33753808	1	3
5912	1	4	22	$66 	$50 	$59 	$0.05 	$0.06 	$0.12 	462	152	5.023880521	1	2
