userid	cond	qnum	numdot	tlag	tlog	cor	choice
3831	2	19	53	81	4.394449155	0	2
3831	2	20	52	87	4.465908119	1	1
3831	2	21	47	97	4.574710979	1	2
3831	2	22	62	85	4.442651257	1	1
3831	2	23	60	79	4.369447853	1	1
3831	2	24	54	92	4.521788577	0	2
3831	2	25	54	93	4.532599493	1	1
3831	2	26	53	86	4.454347296	1	1
3953	1	1	54	67	4.204692619	1	1
3953	1	2	54	128	4.852030264	1	1
3953	1	3	48	85	4.442651257	0	1
3953	1	4	48	87	4.465908119	0	1
3953	1	5	59	85	4.442651257	1	1
3953	1	6	39	86	4.454347296	1	2
3953	1	7	49	78	4.356708827	0	1
3953	1	8	47	76	4.33073334	0	1
3953	1	9	55	75	4.317488114	1	1
3953	1	10	49	91	4.510859507	1	2
3953	1	11	54	80	4.382026635	1	1
3953	1	12	42	92	4.521788577	1	2
3953	1	13	44	82	4.406719247	1	2
3953	1	14	52	72	4.276666119	1	1
3953	1	15	52	73	4.290459441	1	1
3953	1	16	56	74	4.304065093	1	1
3953	1	17	44	85	4.442651257	1	2
3953	1	18	57	71	4.262679877	1	1
3953	1	19	59	72	4.276666119	1	1
3953	1	20	46	72	4.276666119	1	2
3953	1	21	49	80	4.382026635	1	2
3953	1	22	48	76	4.33073334	0	1
3953	1	23	51	83	4.418840608	1	1
3953	1	24	48	68	4.219507705	1	2
3953	1	25	44	60	4.094344562	0	1
3953	1	26	49	102	4.624972813	0	1
4013	1	1	51	143	4.96284463	1	1
4013	1	2	57	141	4.94875989	1	1
4013	1	3	40	138	4.927253685	1	2
4013	1	4	45	107	4.672828835	0	1
4013	1	5	47	128	4.852030264	1	2
4013	1	6	46	111	4.709530201	1	2
4013	1	7	62	94	4.543294782	1	1
4013	1	8	44	105	4.65396035	1	2
4013	1	9	36	97	4.574710979	1	2
4013	1	10	54	208	5.33753808	0	2
4013	1	11	52	174	5.159055299	0	2
4013	1	12	53	97	4.574710979	1	1
4013	1	13	54	78	4.356708827	1	1
4013	1	14	48	89	4.48863637	0	1
4013	1	15	53	116	4.753590191	1	1
4013	1	16	52	150	5.010635294	1	1
4013	1	17	46	89	4.48863637	0	1
4013	1	18	53	153	5.030437921	1	1
4013	1	19	51	116	4.753590191	0	2
4013	1	20	51	94	4.543294782	1	1
4013	1	21	53	91	4.510859507	1	1
4013	1	22	51	91	4.510859507	1	1
4013	1	23	46	130	4.867534451	1	2
4013	1	24	58	86	4.454347296	1	1
4013	1	25	49	90	4.49980967	0	1
4013	1	26	54	99	4.59511985	1	1
4030	2	1	52	139	4.934473933	1	1
4030	2	2	48	188	5.236441963	0	1
4030	2	3	44	148	4.997212274	0	1
4030	2	4	44	254	5.537334267	0	1
4030	2	5	51	156	5.049856007	1	1
4030	2	6	48	109	4.691347882	0	1
4030	2	7	52	113	4.727387819	1	1
4030	2	8	53	154	5.036952602	1	1
4030	2	9	48	123	4.812184355	0	1
4030	2	10	54	101	4.615120517	1	1
4030	2	11	42	113	4.727387819	1	2
4030	2	12	58	83	4.418840608	1	1
4030	2	13	44	127	4.844187087	1	2
4030	2	14	49	95	4.553876892	1	2
4030	2	15	47	99	4.59511985	1	2
4030	2	16	60	92	4.521788577	1	1
4030	2	17	49	83	4.418840608	0	1
4030	2	18	48	96	4.564348192	1	2
4030	2	19	52	79	4.369447853	0	2
4030	2	20	44	92	4.521788577	1	2
4030	2	21	53	90	4.49980967	1	1
4030	2	22	42	88	4.477336815	1	2
4030	2	23	54	87	4.465908119	1	1
4030	2	24	56	85	4.442651257	1	1
4030	2	25	52	81	4.394449155	1	1
4030	2	26	66	76	4.33073334	1	1
4049	2	1	43	373	5.92157842	0	1
4049	2	2	49	502	6.21860012	1	2
4049	2	3	34	282	5.641907071	1	2
4049	2	4	45	423	6.047372179	1	2
4049	2	5	56	367	5.905361848	0	2
4049	2	6	55	187	5.231108617	1	1
4049	2	7	47	147	4.990432587	0	1
4049	2	8	48	320	5.768320996	0	1
4049	2	9	45	128	4.852030264	0	1
4049	2	10	51	129	4.859812404	0	2
4049	2	11	46	160	5.075173815	1	2
4049	2	12	49	323	5.777652323	1	2
4049	2	13	48	109	4.691347882	1	2
4049	2	14	45	123	4.812184355	1	2
4049	2	15	45	197	5.283203729	1	2
4049	2	16	42	340	5.828945618	1	2
4049	2	17	52	142	4.955827058	1	1
4049	2	18	55	346	5.846438775	1	1
4049	2	19	48	113	4.727387819	0	1
4049	2	20	54	126	4.836281907	0	2
4049	2	21	42	172	5.147494477	1	2
4049	2	22	46	386	5.95583737	1	2
4049	2	23	41	116	4.753590191	1	2
4049	2	24	53	107	4.672828835	1	1
4049	2	25	52	105	4.65396035	1	1
4049	2	26	52	126	4.836281907	1	1
4138	2	1	55	123	4.812184355	1	1
4138	2	2	48	145	4.976733742	0	1
4138	2	3	56	132	4.882801923	1	1
4138	2	4	57	91	4.510859507	1	1
4138	2	5	58	93	4.532599493	1	1
4138	2	6	48	160	5.075173815	1	2
4138	2	7	52	83	4.418840608	1	1
4138	2	8	49	83	4.418840608	0	1
4138	2	9	52	77	4.343805422	1	1
4138	2	10	58	87	4.465908119	1	1
4138	2	11	48	80	4.382026635	1	2
4138	2	12	47	89	4.48863637	1	2
4138	2	13	58	76	4.33073334	1	1
4138	2	14	54	61	4.110873864	1	1
4138	2	15	47	60	4.094344562	0	1
4138	2	16	46	106	4.663439094	0	1
4138	2	17	52	116	4.753590191	1	1
4138	2	18	54	68	4.219507705	1	1
4138	2	19	51	69	4.234106505	1	1
4138	2	20	54	74	4.304065093	1	1
4138	2	21	49	122	4.804021045	0	1
4138	2	22	42	90	4.49980967	1	2
4138	2	23	54	84	4.430816799	1	1
4138	2	24	44	111	4.709530201	0	1
4138	2	25	52	63	4.143134726	0	2
4138	2	26	44	110	4.700480366	1	2
4223	2	1	54	103	4.634728988	1	1
4223	2	2	51	138	4.927253685	1	1
4223	2	3	53	98	4.584967479	1	1
4223	2	4	51	99	4.59511985	1	1
4223	2	5	42	134	4.8978398	1	2
4223	2	6	53	107	4.672828835	1	1
4223	2	7	52	99	4.59511985	1	1
4223	2	8	51	91	4.510859507	1	1
4223	2	9	45	84	4.430816799	0	1
4223	2	10	55	117	4.762173935	1	1
4223	2	11	45	87	4.465908119	0	1
4223	2	12	42	128	4.852030264	1	2
4223	2	13	49	115	4.744932128	0	1
4223	2	14	59	103	4.634728988	1	1
4223	2	15	53	95	4.553876892	1	1
4223	2	16	43	101	4.615120517	0	1
4223	2	17	46	102	4.624972813	0	1
4223	2	18	45	111	4.709530201	0	1
4223	2	19	56	94	4.543294782	1	1
4223	2	20	42	104	4.644390899	1	2
4223	2	21	44	105	4.65396035	1	2
4223	2	22	53	112	4.718498871	1	1
4223	2	23	51	134	4.8978398	1	1
4223	2	24	45	102	4.624972813	1	2
4223	2	25	55	116	4.753590191	1	1
4223	2	26	51	86	4.454347296	1	1
4248	1	1	54	101	4.615120517	1	1
4248	1	2	46	236	5.463831805	0	1
4248	1	3	45	118	4.770684625	0	1
4248	1	4	40	184	5.214935758	1	2
4248	1	5	47	155	5.043425117	0	1
4248	1	6	51	106	4.663439094	1	1
4248	1	7	55	153	5.030437921	1	1
4248	1	8	55	148	4.997212274	1	1
4248	1	9	46	112	4.718498871	1	2
4248	1	10	49	137	4.919980926	1	2
4248	1	11	46	112	4.718498871	0	1
4248	1	12	54	97	4.574710979	1	1
4248	1	13	48	103	4.634728988	1	2
4248	1	14	48	116	4.753590191	1	2
4248	1	15	48	137	4.919980926	1	2
4248	1	16	51	130	4.867534451	1	1
4248	1	17	55	119	4.779123493	1	1
4248	1	18	47	103	4.634728988	1	2
4248	1	19	49	120	4.787491743	1	2
4248	1	20	44	121	4.795790546	1	2
4248	1	21	58	268	5.590986981	0	2
4248	1	22	49	108	4.682131227	1	2
4248	1	23	51	111	4.709530201	1	1
4248	1	24	44	94	4.543294782	1	2
4248	1	25	45	100	4.605170186	1	2
4248	1	26	51	108	4.682131227	0	2
4270	2	1	51	188	5.236441963	1	1
4270	2	2	55	167	5.117993812	1	1
4270	2	3	60	105	4.65396035	1	1
4270	2	4	45	267	5.587248658	0	1
4270	2	5	49	113	4.727387819	0	1
4270	2	6	56	217	5.379897354	1	1
4270	2	7	49	114	4.736198448	0	1
4270	2	8	45	184	5.214935758	1	2
4270	2	9	56	102	4.624972813	1	1
4270	2	10	57	105	4.65396035	1	1
4270	2	11	43	93	4.532599493	0	1
4270	2	12	54	207	5.332718793	0	2
4270	2	13	55	102	4.624972813	1	1
4270	2	14	51	116	4.753590191	0	2
4270	2	15	43	121	4.795790546	1	2
4270	2	16	55	93	4.532599493	1	1
4270	2	17	57	151	5.017279837	1	1
4270	2	18	48	119	4.779123493	1	2
4270	2	19	58	103	4.634728988	1	1
4270	2	20	47	121	4.795790546	1	2
4270	2	21	48	118	4.770684625	1	2
4270	2	22	46	91	4.510859507	1	2
4270	2	23	47	157	5.056245805	1	2
4270	2	24	46	106	4.663439094	1	2
4270	2	25	51	147	4.990432587	1	1
4270	2	26	49	150	5.010635294	1	2
4283	1	1	51	185	5.220355825	1	1
4283	1	2	48	172	5.147494477	0	1
4283	1	3	44	364	5.897153868	0	1
4283	1	4	54	153	5.030437921	0	2
4283	1	5	55	89	4.48863637	1	1
4283	1	6	49	192	5.257495372	0	1
4283	1	7	51	134	4.8978398	0	2
4283	1	8	49	65	4.17438727	0	1
4283	1	9	41	99	4.59511985	1	2
4283	1	10	57	97	4.574710979	0	2
4283	1	11	54	86	4.454347296	1	1
4283	1	12	47	102	4.624972813	1	2
4283	1	13	49	101	4.615120517	0	1
4283	1	14	48	113	4.727387819	1	2
4283	1	15	53	99	4.59511985	1	1
4283	1	16	51	107	4.672828835	1	1
4283	1	17	47	109	4.691347882	1	2
4283	1	18	47	104	4.644390899	1	2
4283	1	19	51	96	4.564348192	0	2
4283	1	20	48	118	4.770684625	1	2
4283	1	21	57	102	4.624972813	1	1
4283	1	22	49	101	4.615120517	1	2
4283	1	23	38	101	4.615120517	1	2
4283	1	24	45	119	4.779123493	1	2
4283	1	25	47	102	4.624972813	1	2
4283	1	26	54	91	4.510859507	1	1
4403	2	1	53	436	6.077642243	1	1
4403	2	2	49	452	6.11368218	1	2
4403	2	3	53	119	4.779123493	1	1
4403	2	4	52	354	5.869296913	1	1
4403	2	5	55	108	4.682131227	1	1
4403	2	6	51	158	5.062595033	1	1
4403	2	7	54	155	5.043425117	1	1
4403	2	8	58	113	4.727387819	1	1
4403	2	9	47	111	4.709530201	1	2
4403	2	10	55	125	4.828313737	1	1
4403	2	11	47	131	4.875197323	0	1
4403	2	12	47	206	5.327876169	1	2
4403	2	13	51	191	5.252273428	1	1
4403	2	14	48	106	4.663439094	1	2
4403	2	15	49	343	5.837730447	0	1
4403	2	16	49	257	5.549076085	1	2
4403	2	17	46	163	5.093750201	1	2
4403	2	18	48	152	5.023880521	1	2
4403	2	19	51	166	5.111987788	0	2
4403	2	20	48	250	5.521460918	1	2
4403	2	21	54	125	4.828313737	1	1
4403	2	22	53	108	4.682131227	1	1
4403	2	23	51	183	5.209486153	1	1
4403	2	24	54	138	4.927253685	1	1
4403	2	25	49	174	5.159055299	1	2
4403	2	26	47	114	4.736198448	1	2
4647	1	1	47	130	4.867534451	0	1
4647	1	2	46	177	5.176149733	0	1
4647	1	3	53	223	5.407171772	1	1
4647	1	4	47	277	5.624017506	0	1
4647	1	5	58	119	4.779123493	1	1
4647	1	6	56	277	5.624017506	1	1
4647	1	7	43	87	4.465908119	1	2
4647	1	8	52	558	6.324358962	0	2
4647	1	9	46	263	5.572154032	0	1
4647	1	10	57	88	4.477336815	1	1
4647	1	11	48	101	4.615120517	1	2
4647	1	12	52	96	4.564348192	1	1
4647	1	13	52	105	4.65396035	0	2
4647	1	14	46	97	4.574710979	1	2
4647	1	15	53	100	4.605170186	1	1
4647	1	16	49	89	4.48863637	1	2
4647	1	17	53	131	4.875197323	1	1
4647	1	18	52	173	5.153291595	1	1
4647	1	19	51	87	4.465908119	1	1
4647	1	20	48	75	4.317488114	0	1
4647	1	21	47	119	4.779123493	1	2
4647	1	22	48	79	4.369447853	0	1
4647	1	23	47	70	4.248495242	1	2
4647	1	24	52	137	4.919980926	1	1
4647	1	25	51	75	4.317488114	1	1
4647	1	26	56	77	4.343805422	1	1
4674	1	1	46	155	5.043425117	0	1
4674	1	2	46	154	5.036952602	0	1
4674	1	3	47	138	4.927253685	0	1
4674	1	4	51	96	4.564348192	1	1
4674	1	5	61	105	4.65396035	1	1
4674	1	6	58	69	4.234106505	1	1
4674	1	7	57	70	4.248495242	1	1
4674	1	8	48	61	4.110873864	0	1
4674	1	9	45	111	4.709530201	1	2
4674	1	10	54	101	4.615120517	1	1
4674	1	11	53	99	4.59511985	1	1
4674	1	12	47	90	4.49980967	0	1
4674	1	13	48	106	4.663439094	1	2
4674	1	14	38	102	4.624972813	1	2
4674	1	15	62	95	4.553876892	1	1
4674	1	16	55	90	4.49980967	1	1
4674	1	17	43	102	4.624972813	1	2
4674	1	18	51	108	4.682131227	1	1
4674	1	19	48	111	4.709530201	1	2
4674	1	20	53	121	4.795790546	1	1
4674	1	21	45	95	4.553876892	1	2
4674	1	22	52	126	4.836281907	0	2
4674	1	23	52	85	4.442651257	1	1
4674	1	24	46	117	4.762173935	1	2
4674	1	25	59	81	4.394449155	1	1
4674	1	26	51	98	4.584967479	0	2
4701	2	1	56	203	5.313205979	1	1
4701	2	2	51	204	5.318119994	1	1
4701	2	3	48	160	5.075173815	1	2
4701	2	4	51	122	4.804021045	1	1
4701	2	5	49	110	4.700480366	0	1
4701	2	6	49	91	4.510859507	0	1
4701	2	7	40	122	4.804021045	1	2
4701	2	8	44	80	4.382026635	0	1
4701	2	9	54	86	4.454347296	1	1
4701	2	10	44	108	4.682131227	1	2
4701	2	11	52	81	4.394449155	1	1
4701	2	12	52	74	4.304065093	1	1
4701	2	13	51	89	4.48863637	1	1
4701	2	14	44	91	4.510859507	1	2
4701	2	15	53	70	4.248495242	1	1
4701	2	16	48	79	4.369447853	1	2
4701	2	17	52	64	4.158883083	1	1
4701	2	18	52	89	4.48863637	1	1
4701	2	19	46	84	4.430816799	1	2
4701	2	20	47	81	4.394449155	1	2
4701	2	21	42	80	4.382026635	1	2
4701	2	22	53	102	4.624972813	0	2
4701	2	23	49	65	4.17438727	0	1
4701	2	24	51	65	4.17438727	1	1
4701	2	25	57	61	4.110873864	1	1
4701	2	26	49	64	4.158883083	0	1
4781	2	1	51	106	4.663439094	1	1
4781	2	2	49	143	4.96284463	0	1
4781	2	3	52	155	5.043425117	1	1
4781	2	4	54	121	4.795790546	1	1
4781	2	5	54	78	4.356708827	1	1
4781	2	6	48	67	4.204692619	0	1
4781	2	7	53	114	4.736198448	1	1
4781	2	8	48	105	4.65396035	1	2
4781	2	9	45	106	4.663439094	1	2
4781	2	10	45	130	4.867534451	1	2
4781	2	11	46	120	4.787491743	0	1
4781	2	12	46	79	4.369447853	0	1
4781	2	13	45	63	4.143134726	0	1
4781	2	14	55	76	4.33073334	1	1
4781	2	15	48	104	4.644390899	0	1
4781	2	16	47	75	4.317488114	1	2
4781	2	17	55	81	4.394449155	1	1
4781	2	18	49	73	4.290459441	0	1
4781	2	19	49	142	4.955827058	1	2
4781	2	20	52	109	4.691347882	1	1
4781	2	21	49	79	4.369447853	0	1
4781	2	22	52	152	5.023880521	1	1
4781	2	23	46	92	4.521788577	1	2
4781	2	24	46	91	4.510859507	1	2
4781	2	25	55	164	5.099866428	1	1
4781	2	26	49	92	4.521788577	1	2
4812	2	1	56	180	5.192956851	1	1
4812	2	2	52	224	5.411646052	1	1
4812	2	3	41	103	4.634728988	1	2
4812	2	4	46	121	4.795790546	0	1
4812	2	5	49	115	4.744932128	0	1
4812	2	6	53	87	4.465908119	1	1
4812	2	7	48	74	4.304065093	0	1
4812	2	8	43	161	5.081404365	1	2
4812	2	9	55	82	4.406719247	1	1
4812	2	10	46	197	5.283203729	0	1
4812	2	11	45	97	4.574710979	0	1
4812	2	12	57	98	4.584967479	1	1
4812	2	13	44	174	5.159055299	1	2
4812	2	14	44	80	4.382026635	1	2
4812	2	15	44	100	4.605170186	1	2
4812	2	16	32	146	4.983606622	1	2
4812	2	17	54	79	4.369447853	1	1
4812	2	18	49	108	4.682131227	0	1
4812	2	19	52	131	4.875197323	1	1
4812	2	20	42	93	4.532599493	1	2
4812	2	21	45	115	4.744932128	0	1
4812	2	22	46	162	5.087596335	0	1
4812	2	23	58	89	4.48863637	1	1
4812	2	24	53	87	4.465908119	1	1
4812	2	25	45	74	4.304065093	0	1
4812	2	26	44	81	4.394449155	1	2
4962	2	1	66	159	5.068904202	1	1
4962	2	2	46	173	5.153291595	1	2
4962	2	3	43	108	4.682131227	0	1
4962	2	4	49	113	4.727387819	0	1
4962	2	5	58	116	4.753590191	1	1
4962	2	6	52	134	4.8978398	1	1
4962	2	7	47	90	4.49980967	0	1
4962	2	8	56	100	4.605170186	1	1
4962	2	9	46	151	5.017279837	1	2
4962	2	10	54	92	4.521788577	1	1
4962	2	11	52	83	4.418840608	1	1
4962	2	12	49	103	4.634728988	0	1
4962	2	13	51	81	4.394449155	1	1
4962	2	14	58	86	4.454347296	1	1
4962	2	15	41	78	4.356708827	0	1
4962	2	16	54	82	4.406719247	1	1
4962	2	17	45	82	4.406719247	0	1
4962	2	18	43	96	4.564348192	1	2
4962	2	19	53	83	4.418840608	1	1
4962	2	20	47	73	4.290459441	0	1
4962	2	21	46	110	4.700480366	0	1
4962	2	22	48	81	4.394449155	0	1
4962	2	23	46	113	4.727387819	1	2
4962	2	24	56	85	4.442651257	1	1
4962	2	25	53	87	4.465908119	1	1
4962	2	26	51	76	4.33073334	1	1
4976	2	1	48	396	5.981414211	0	1
4976	2	2	59	189	5.241747015	1	1
4976	2	3	46	122	4.804021045	1	2
4976	2	4	44	128	4.852030264	0	1
4976	2	5	51	138	4.927253685	1	1
4976	2	6	44	114	4.736198448	1	2
4976	2	7	48	285	5.65248918	1	2
4976	2	8	46	104	4.644390899	0	1
4976	2	9	43	208	5.33753808	0	1
4976	2	10	54	115	4.744932128	1	1
4976	2	11	54	117	4.762173935	0	2
4976	2	12	48	177	5.176149733	1	2
4976	2	13	53	101	4.615120517	1	1
4976	2	14	57	118	4.770684625	1	1
4976	2	15	48	103	4.634728988	1	2
4976	2	16	54	120	4.787491743	1	1
4976	2	17	56	102	4.624972813	1	1
4976	2	18	48	126	4.836281907	1	2
4976	2	19	54	90	4.49980967	1	1
4976	2	20	60	105	4.65396035	1	1
4976	2	21	51	174	5.159055299	0	2
4976	2	22	47	108	4.682131227	1	2
4976	2	23	44	95	4.553876892	1	2
4976	2	24	49	100	4.605170186	1	2
4976	2	25	44	106	4.663439094	1	2
4976	2	26	54	93	4.532599493	1	1
5252	2	1	46	117	4.762173935	0	1
5252	2	2	60	179	5.187385806	1	1
5252	2	3	60	167	5.117993812	1	1
5252	2	4	49	125	4.828313737	1	2
5252	2	5	51	96	4.564348192	1	1
5252	2	6	45	122	4.804021045	0	1
5252	2	7	45	113	4.727387819	1	2
5252	2	8	57	88	4.477336815	1	1
5252	2	9	54	144	4.9698133	1	1
5252	2	10	45	88	4.477336815	1	2
5252	2	11	47	105	4.65396035	1	2
5252	2	12	53	80	4.382026635	1	1
5252	2	13	56	81	4.394449155	1	1
5252	2	14	51	106	4.663439094	1	1
5252	2	15	49	78	4.356708827	0	1
5252	2	16	58	125	4.828313737	1	1
5252	2	17	48	87	4.465908119	1	2
5252	2	18	56	75	4.317488114	1	1
5252	2	19	41	146	4.983606622	1	2
5252	2	20	56	90	4.49980967	1	1
5252	2	21	52	105	4.65396035	1	1
5252	2	22	48	90	4.49980967	1	2
5252	2	23	51	75	4.317488114	1	1
5252	2	24	57	86	4.454347296	1	1
5252	2	25	52	81	4.394449155	1	1
5252	2	26	48	133	4.890349128	1	2
5269	1	1	54	143	4.96284463	1	1
5269	1	2	51	139	4.934473933	1	1
5269	1	3	42	90	4.49980967	1	2
5269	1	4	53	85	4.442651257	1	1
5269	1	5	59	78	4.356708827	1	1
5269	1	6	51	106	4.663439094	0	2
5269	1	7	44	109	4.691347882	0	1
5269	1	8	65	87	4.465908119	1	1
5269	1	9	51	134	4.8978398	0	2
5269	1	10	45	105	4.65396035	0	1
5269	1	11	46	79	4.369447853	0	1
5269	1	12	53	69	4.234106505	1	1
5269	1	13	51	94	4.543294782	0	2
5269	1	14	51	100	4.605170186	0	2
5269	1	15	48	78	4.356708827	0	1
5269	1	16	53	56	4.025351691	0	2
5269	1	17	46	89	4.48863637	0	1
5269	1	18	45	89	4.48863637	1	2
5269	1	19	47	81	4.394449155	1	2
5269	1	20	56	89	4.48863637	1	1
5269	1	21	53	96	4.564348192	1	1
5269	1	22	55	102	4.624972813	0	2
5269	1	23	58	70	4.248495242	1	1
5269	1	24	61	63	4.143134726	0	2
5269	1	25	43	62	4.127134385	0	1
5269	1	26	56	67	4.204692619	1	1
5822	1	1	47	168	5.123963979	0	1
5822	1	2	59	278	5.627621114	1	1
5822	1	3	52	164	5.099866428	1	1
5822	1	4	45	155	5.043425117	1	2
5822	1	5	45	159	5.068904202	1	2
5822	1	6	54	173	5.153291595	0	2
5822	1	7	44	145	4.976733742	1	2
5822	1	8	54	181	5.198497031	0	2
5822	1	9	53	166	5.111987788	0	2
5822	1	10	56	126	4.836281907	1	1
5822	1	11	56	128	4.852030264	1	1
5822	1	12	58	152	5.023880521	1	1
5822	1	13	46	157	5.056245805	1	2
5822	1	14	53	139	4.934473933	0	2
5822	1	15	47	162	5.087596335	0	1
5822	1	16	41	106	4.663439094	1	2
5822	1	17	58	149	5.003946306	1	1
5822	1	18	48	166	5.111987788	1	2
5822	1	19	53	159	5.068904202	0	2
5822	1	20	49	183	5.209486153	1	2
5822	1	21	48	193	5.262690189	1	2
5822	1	22	44	127	4.844187087	1	2
5822	1	23	47	138	4.927253685	1	2
5822	1	24	59	126	4.836281907	1	1
5822	1	25	51	197	5.283203729	1	1
5822	1	26	44	212	5.356586275	1	2
5829	1	1	39	119	4.779123493	1	2
5829	1	2	49	127	4.844187087	0	1
5829	1	3	46	171	5.141663557	1	2
5829	1	4	53	95	4.553876892	1	1
5829	1	5	47	88	4.477336815	0	1
5829	1	6	56	88	4.477336815	1	1
5829	1	7	53	72	4.276666119	1	1
5829	1	8	41	72	4.276666119	0	1
5829	1	9	51	86	4.454347296	1	1
5829	1	10	43	86	4.454347296	1	2
5829	1	11	56	76	4.33073334	1	1
5829	1	12	49	79	4.369447853	0	1
5829	1	13	52	81	4.394449155	1	1
5829	1	14	46	83	4.418840608	0	1
5829	1	15	43	75	4.317488114	0	1
5829	1	16	47	74	4.304065093	0	1
5829	1	17	58	90	4.49980967	1	1
5829	1	18	52	75	4.317488114	1	1
5829	1	19	44	67	4.204692619	0	1
5829	1	20	54	75	4.317488114	1	1
5829	1	21	47	98	4.584967479	1	2
5829	1	22	53	87	4.465908119	1	1
5829	1	23	48	97	4.574710979	1	2
5829	1	24	48	73	4.290459441	0	1
5829	1	25	47	83	4.418840608	0	1
5829	1	26	42	79	4.369447853	0	1
5953	2	1	47	293	5.680172609	0	1
5953	2	2	47	129	4.859812404	0	1
5953	2	3	59	116	4.753590191	1	1
5953	2	4	52	125	4.828313737	1	1
5953	2	5	63	94	4.543294782	1	1
5953	2	6	46	108	4.682131227	1	2
5953	2	7	44	94	4.543294782	1	2
5953	2	8	49	114	4.736198448	1	2
5953	2	9	48	87	4.465908119	1	2
5953	2	10	56	113	4.727387819	1	1
5953	2	11	54	91	4.510859507	1	1
5953	2	12	59	81	4.394449155	1	1
5953	2	13	45	111	4.709530201	1	2
5953	2	14	47	107	4.672828835	1	2
5953	2	15	55	131	4.875197323	1	1
5953	2	16	58	79	4.369447853	1	1
5953	2	17	58	121	4.795790546	0	2
5953	2	18	52	143	4.96284463	0	2
5953	2	19	55	158	5.062595033	0	2
5953	2	20	58	97	4.574710979	1	1
5953	2	21	43	107	4.672828835	1	2
5953	2	22	46	105	4.65396035	1	2
5953	2	23	44	147	4.990432587	1	2
5953	2	24	58	96	4.564348192	1	1
5953	2	25	49	120	4.787491743	1	2
5953	2	26	44	107	4.672828835	1	2
5966	1	1	54	86	4.454347296	1	1
5966	1	2	54	116	4.753590191	1	1
5966	1	3	48	122	4.804021045	0	1
5966	1	4	48	191	5.252273428	0	1
5966	1	5	46	134	4.8978398	1	2
5966	1	6	52	156	5.049856007	0	2
5966	1	7	55	98	4.584967479	1	1
5966	1	8	44	144	4.9698133	1	2
5966	1	9	54	159	5.068904202	1	1
5966	1	10	48	122	4.804021045	1	2
5966	1	11	56	115	4.744932128	1	1
5966	1	12	60	101	4.615120517	1	1
5966	1	13	59	80	4.382026635	1	1
5966	1	14	60	95	4.553876892	1	1
5966	1	15	48	108	4.682131227	1	2
5966	1	16	49	122	4.804021045	1	2
5966	1	17	52	132	4.882801923	0	2
5966	1	18	48	76	4.33073334	0	1
5966	1	19	44	202	5.308267697	1	2
5966	1	20	43	184	5.214935758	1	2
5966	1	21	59	104	4.644390899	1	1
5966	1	22	49	107	4.672828835	1	2
5966	1	23	48	99	4.59511985	1	2
5966	1	24	45	91	4.510859507	1	2
5966	1	25	47	104	4.644390899	1	2
5966	1	26	46	88	4.477336815	1	2
6089	2	1	48	249	5.517452897	1	2
6089	2	2	55	223	5.407171772	1	1
6089	2	3	55	113	4.727387819	1	1
6089	2	4	46	100	4.605170186	0	1
6089	2	5	41	139	4.934473933	1	2
6089	2	6	65	106	4.663439094	1	1
6089	2	7	56	107	4.672828835	1	1
6089	2	8	47	128	4.852030264	1	2
6089	2	9	45	128	4.852030264	1	2
6089	2	10	51	82	4.406719247	1	1
6089	2	11	51	112	4.718498871	1	1
6089	2	12	56	103	4.634728988	1	1
6089	2	13	54	90	4.49980967	1	1
6089	2	14	53	121	4.795790546	0	2
6089	2	15	42	103	4.634728988	0	1
6089	2	16	52	108	4.682131227	1	1
6089	2	17	59	102	4.624972813	1	1
6089	2	18	51	98	4.584967479	1	1
6089	2	19	48	118	4.770684625	1	2
6089	2	20	47	88	4.477336815	1	2
6089	2	21	51	218	5.384495063	1	1
6089	2	22	44	97	4.574710979	1	2
6089	2	23	45	109	4.691347882	1	2
6089	2	24	61	104	4.644390899	1	1
6089	2	25	47	249	5.517452897	0	1
6089	2	26	56	116	4.753590191	1	1
6213	1	1	48	98	4.584967479	1	2
6213	1	2	52	260	5.560681631	0	2
6213	1	3	51	147	4.990432587	1	1
6213	1	4	41	120	4.787491743	1	2
6213	1	5	47	88	4.477336815	1	2
6213	1	6	54	82	4.406719247	1	1
6213	1	7	41	86	4.454347296	1	2
6213	1	8	47	108	4.682131227	0	1
6213	1	9	49	139	4.934473933	1	2
6213	1	10	46	82	4.406719247	1	2
6213	1	11	52	95	4.553876892	1	1
6213	1	12	57	106	4.663439094	1	1
6213	1	13	48	85	4.442651257	1	2
6213	1	14	53	69	4.234106505	1	1
6213	1	15	56	95	4.553876892	1	1
6213	1	16	51	65	4.17438727	1	1
6213	1	17	54	68	4.219507705	1	1
6213	1	18	44	89	4.48863637	1	2
6213	1	19	40	81	4.394449155	1	2
6213	1	20	47	74	4.304065093	1	2
6213	1	21	46	75	4.317488114	0	1
6213	1	22	60	83	4.418840608	1	1
6213	1	23	52	59	4.077537444	1	1
6213	1	24	53	56	4.025351691	1	1
6213	1	25	44	56	4.025351691	0	1
6213	1	26	41	99	4.59511985	1	2
6241	2	1	49	261	5.564520407	0	1
6241	2	2	51	114	4.736198448	1	1
6241	2	3	53	134	4.8978398	1	1
6241	2	4	54	125	4.828313737	1	1
6241	2	5	53	94	4.543294782	1	1
6241	2	6	46	94	4.543294782	1	2
6241	2	7	43	150	5.010635294	1	2
